"","fips","county","state","lat","long","cases","deaths"
"50",1099,"Monroe","Alabama",31.56729412,-87.36995001,1559,22
"51",1101,"Montgomery","Alabama",32.2206831,-86.20969272,20697,363
"52",1103,"Morgan","Alabama",34.45500589,-86.85475946,12936,171
"53",1105,"Perry","Alabama",32.64048341,-87.29770589,1017,19
"54",1107,"Pickens","Alabama",33.28094866,-88.08818103,2060,31
"55",1109,"Pike","Alabama",31.80396383,-85.9408295,2731,40
"56",1111,"Randolph","Alabama",33.29526734,-85.45708831,1512,37
"57",1113,"Russell","Alabama",32.28725256,-85.18415324,3696,18
"58",1117,"Shelby","Alabama",33.26879845,-86.66232561,20013,150
"59",1115,"St. Clair","Alabama",33.71902176,-86.31029372,8091,149
"60",1119,"Sumter","Alabama",32.59117397,-88.19916205,928,28
"61",1121,"Talladega","Alabama",33.37823223,-86.16886178,6762,116
"62",1123,"Tallapoosa","Alabama",32.86698258,-85.79833053,3283,113
"63",1125,"Tuscaloosa","Alabama",33.28726072,-87.52556818,22241,299
"64",1127,"Walker","Alabama",33.80270512,-87.30027177,6131,194
"65",1129,"Washington","Alabama",31.4092794,-88.20689944,1464,27
"66",1131,"Wilcox","Alabama",31.98773215,-87.30891118,1125,22
"67",1133,"Winston","Alabama",34.15030532,-87.37325922,2377,45
"68",2013,"Aleutians East","Alaska",55.32222414,-161.9722021,86,0
"69",2016,"Aleutians West","Alaska",52.3233,-174.1596,322,0
"70",2020,"Anchorage","Alaska",61.14998174,-149.1426986,25440,141
"71",2050,"Bethel","Alaska",60.90980451,-159.8561831,3317,15
"72",2060,"Bristol Bay","Alaska",58.74513976,-156.701064,0,0
"73",2164,"Bristol Bay plus Lake and Peninsula","Alaska",58.62403337,-156.2140589,170,0
"74",2068,"Denali","Alaska",63.67264044,-150.0076108,68,0
"75",2070,"Dillingham","Alaska",59.79603738,-158.2381942,169,1
"76",2090,"Fairbanks North Star","Alaska",64.80726247,-146.5692662,5863,26
"77",2100,"Haines","Alaska",59.09893571,-135.4679843,26,0
"78",2105,"Hoonah-Angoon","Alaska",58.29307365,-135.6424424,0,0
"79",2110,"Juneau","Alaska",58.45031811,-134.200436,1154,5
"80",2122,"Kenai Peninsula","Alaska",60.24429722,-151.5388884,3913,21
"81",2130,"Ketchikan Gateway","Alaska",55.57445008,-130.975561,283,1
"82",2150,"Kodiak Island","Alaska",57.65529415,-153.7493579,1032,5
"83",2158,"Kusilvak","Alaska",62.1542916,-163.3967883,1116,3
"84",2170,"Matanuska-Susitna","Alaska",62.31305045,-149.5741743,7487,27
"85",2180,"Nome","Alaska",64.90320724,-164.0353804,309,0
"86",2185,"North Slope","Alaska",69.31479216,-153.4836093,983,3
"87",2188,"Northwest Arctic","Alaska",67.04919196,-159.7503946,570,1
"88",2195,"Petersburg","Alaska",57.13978948,-132.9540995,47,1
"89",2198,"Prince of Wales-Hyder","Alaska",55.76261984,-133.0511621,75,1
"90",2220,"Sitka","Alaska",57.24124555,-135.3206587,303,0
"91",2230,"Skagway","Alaska",59.56149996,-135.3337748,16,0
"92",2240,"Southeast Fairbanks","Alaska",63.87692095,-143.2127643,433,3
"93",2261,"Valdez-Cordova","Alaska",61.47502768,-144.7126799,442,3
"94",2275,"Wrangell","Alaska",56.3202004,-132.0583731,26,0
"95",2282,"Yakutat","Alaska",59.8909808,-140.3601451,66,1
"96",2290,"Yukon-Koyukuk","Alaska",65.50815459,-151.3907387,267,4
"97",60,NA,"American Samoa",-14.271,-170.132,0,0
"98",4001,"Apache","Arizona",35.39465006,-109.4892383,9507,311
"99",4003,"Cochise","Arizona",31.87934684,-109.7516088,10413,226
"100",4005,"Coconino","Arizona",35.83883429,-111.7707178,15144,276
"101",4007,"Gila","Arizona",33.80190085,-110.8132779,5981,188
"102",4009,"Graham","Arizona",32.93166885,-109.8882178,5086,65
"103",4011,"Greenlee","Arizona",33.21498827,-109.2405279,521,6
"104",4012,"La Paz","Arizona",33.72854224,-113.9810029,2222,58
"105",4013,"Maricopa","Arizona",33.34835867,-112.4918154,469294,7442
"106",4015,"Mohave","Arizona",35.70471703,-113.7577902,19205,519
"107",4017,"Navajo","Arizona",35.3997715,-110.3218983,14366,429
"108",4019,"Pima","Arizona",32.0971334,-111.7890033,100810,1738
"109",4021,"Pinal","Arizona",32.90525627,-111.3449483,42284,613
"110",4023,"Santa Cruz","Arizona",31.52508998,-110.8479088,7404,149
"111",4025,"Yavapai","Arizona",34.59933926,-112.5538588,16152,381
"112",4027,"Yuma","Arizona",32.76895712,-113.9066674,34990,697
"113",5001,"Arkansas","Arkansas",34.29145151,-91.37277296,1770,36
"114",5003,"Ashley","Arkansas",33.19153461,-91.7698471,1637,27
"115",5005,"Baxter","Arkansas",36.28784385,-92.33782872,2629,94
"116",5007,"Benton","Arkansas",36.33644656,-94.25680817,25025,345
"117",5009,"Boone","Arkansas",36.3084504,-93.09374925,3329,74
"118",5011,"Bradley","Arkansas",33.46755808,-92.15980837,1247,29
"119",5013,"Calhoun","Arkansas",33.55598792,-92.49974403,344,2
"120",5015,"Carroll","Arkansas",36.3403856,-93.54270261,2575,39
"121",5017,"Chicot","Arkansas",33.26458973,-91.29539209,1551,38
"122",5019,"Clark","Arkansas",34.04613432,-93.17484713,1831,34
"123",5021,"Clay","Arkansas",36.36826212,-90.4148172,1562,41
"124",5023,"Cleburne","Arkansas",35.53864922,-92.02640019,1753,59
"125",5025,"Cleveland","Arkansas",33.89723187,-92.18537045,791,23
"126",5027,"Columbia","Arkansas",33.21230701,-93.22642793,1926,50
"127",5029,"Conway","Arkansas",35.26205537,-92.70506566,1974,27
"128",5031,"Craighead","Arkansas",35.83018283,-90.63235729,12123,166
"129",5033,"Crawford","Arkansas",35.58928601,-94.2446814,6163,89
"130",5035,"Crittenden","Arkansas",35.21247318,-90.30839406,5358,84
"131",5037,"Cross","Arkansas",35.29631396,-90.77185818,1818,43
"132",5039,"Dallas","Arkansas",33.97042763,-92.65167437,664,12
"133",5041,"Desha","Arkansas",33.83011025,-91.25500948,1204,17
"134",5043,"Drew","Arkansas",33.59035001,-91.71777921,1858,31
"135",5045,"Faulkner","Arkansas",35.14719007,-92.33717519,10596,134
"136",5047,"Franklin","Arkansas",35.51202821,-93.89299569,1500,30
"137",5049,"Fulton","Arkansas",36.38177105,-91.81729127,1024,42
"138",5051,"Garland","Arkansas",34.57692074,-93.14921604,8354,203
"139",5053,"Grant","Arkansas",34.29017991,-92.42320562,1383,28
"140",5055,"Greene","Arkansas",36.1173546,-90.55832668,5482,65
"141",5057,"Hempstead","Arkansas",33.73325583,-93.66935133,1628,14
"142",5059,"Hot Spring","Arkansas",34.31709259,-92.95396325,4382,62
"143",5061,"Howard","Arkansas",34.09007427,-93.9934871,1348,21
"144",5063,"Independence","Arkansas",35.74242707,-91.57001641,3451,112
"145",5065,"Izard","Arkansas",36.09604046,-91.90847954,1555,36
"146",5067,"Jackson","Arkansas",35.59802983,-91.21494602,3065,32
"147",5069,"Jefferson","Arkansas",34.26767081,-91.92619839,8041,148
"148",5071,"Johnson","Arkansas",35.56759135,-93.46036368,2488,28
"149",5073,"Lafayette","Arkansas",33.24116713,-93.60677071,444,7
"150",5075,"Lawrence","Arkansas",36.04188196,-91.10867198,1905,41
"151",5077,"Lee","Arkansas",34.78498904,-90.78383866,1597,31
"152",5079,"Lincoln","Arkansas",33.95317155,-91.74002806,3045,38
"153",5081,"Little River","Arkansas",33.70375665,-94.23468591,1031,39
"154",5083,"Logan","Arkansas",35.21413234,-93.71951016,1965,15
"155",5085,"Lonoke","Arkansas",34.75392199,-91.88742357,5939,103
"156",5087,"Madison","Arkansas",36.01038185,-93.72524943,1333,18
"157",5089,"Marion","Arkansas",36.26844485,-92.68451899,861,27
"158",5091,"Miller","Arkansas",33.31403423,-93.89285258,3363,29
"159",5093,"Mississippi","Arkansas",35.76271485,-90.0519437,5234,105
"160",5095,"Monroe","Arkansas",34.6815935,-91.20540287,730,14
"161",5097,"Montgomery","Arkansas",34.53704874,-93.65824478,653,27
"162",5099,"Nevada","Arkansas",33.66340119,-93.30632432,717,23
"163",5101,"Newton","Arkansas",35.91947491,-93.21612969,646,26
"164",5103,"Ouachita","Arkansas",33.58839816,-92.87795984,1963,45
"165",5105,"Perry","Arkansas",34.9459153,-92.94372564,677,7
"166",5107,"Phillips","Arkansas",34.43268455,-90.84800154,1602,31
"167",5109,"Pike","Arkansas",34.16250414,-93.65789349,877,19
"168",5111,"Poinsett","Arkansas",35.57433534,-90.66268713,2926,72
"169",5113,"Polk","Arkansas",34.48254879,-94.22728802,1652,55
"170",5115,"Pope","Arkansas",35.44871474,-93.03212219,7167,85
"171",5117,"Prairie","Arkansas",34.83624419,-91.55162157,785,20
"172",5119,"Pulaski","Arkansas",34.77054088,-92.31355101,33624,503
"173",5121,"Randolph","Arkansas",36.3415714,-91.02455531,1831,46
"174",5125,"Saline","Arkansas",34.64916145,-92.67583224,10370,147
"175",5127,"Scott","Arkansas",34.85588887,-94.0632176,867,14
"176",5129,"Searcy","Arkansas",35.9109364,-92.69936482,615,14
"177",5131,"Sebastian","Arkansas",35.19605503,-94.27162713,13517,227
"178",5133,"Sevier","Arkansas",33.99780401,-94.2424869,2341,25
"179",5135,"Sharp","Arkansas",36.16258158,-91.47819342,1445,46
"180",5123,"St. Francis","Arkansas",35.02201976,-90.74828138,3310,32
"181",5137,"Stone","Arkansas",35.86251946,-92.15684085,921,29
"182",5139,"Union","Arkansas",33.16887091,-92.59746952,3327,92
"183",5141,"Van Buren","Arkansas",35.58095779,-92.51295036,1117,13
"184",5143,"Washington","Arkansas",35.976844,-94.21800746,27620,302
"185",5145,"White","Arkansas",35.25688493,-91.74908296,6467,89
"186",5147,"Woodruff","Arkansas",35.18902527,-91.2439489,552,6
"187",5149,"Yell","Arkansas",35.00292371,-93.41171338,3037,61
"188",6001,"Alameda","California",37.64629437,-121.8929271,73542,974
"189",6003,"Alpine","California",38.59678594,-119.8223594,74,0
"190",6005,"Amador","California",38.44583082,-120.65696,3156,33
"191",6007,"Butte","California",39.66727762,-121.6005252,10122,138
"192",6009,"Calaveras","California",38.20537103,-120.552913,1757,23
"193",6011,"Colusa","California",39.17881957,-122.2331726,1935,10
"194",6013,"Contra Costa","California",37.91923498,-121.9289527,57021,529
"195",6015,"Del Norte","California",41.74228275,-123.8974063,883,3
"196",6017,"El Dorado","California",38.77965956,-120.5233166,8359,79
"197",6019,"Fresno","California",36.75733899,-119.6466953,87936,1137
"198",6021,"Glenn","California",39.59875897,-122.3938452,2061,23
"199",6023,"Humboldt","California",40.69923009,-123.876044,2754,30
"200",6025,"Imperial","California",33.0393082,-115.3669042,26045,532
"201",6027,"Inyo","California",36.51112084,-117.4111978,1083,29
"202",6029,"Kern","California",35.34329425,-118.7277796,93628,624
"203",6031,"Kings","California",36.07409056,-119.8159973,20668,171
"204",6033,"Lake","California",39.10124298,-122.7536244,2792,32
"205",6035,"Lassen","California",40.67311306,-120.5935099,5393,16
"206",6037,"Los Angeles","California",34.30828379,-118.2282411,1111391,16652
"207",6039,"Madera","California",37.21513971,-119.7665589,14377,175
"208",6041,"Marin","California",38.07122463,-122.7210631,12284,172
"209",6043,"Mariposa","California",37.57978556,-119.9073334,367,5
"210",6045,"Mendocino","California",39.4381191,-123.3911313,3392,37
"211",6047,"Merced","California",37.18922369,-120.7209035,26230,350
"212",6049,"Modoc","California",41.58965602,-120.7244817,407,4
"213",6051,"Mono","California",37.93899289,-118.8872409,1164,4
"214",6053,"Monterey","California",36.21862405,-121.2413397,39425,285
"215",6055,"Napa","California",38.50735751,-122.332839,8276,54
"216",6057,"Nevada","California",39.30394768,-120.7627281,3487,74
"217",6059,"Orange","California",33.70147516,-117.7645998,244562,3018
"218",6061,"Placer","California",39.06167234,-120.7240569,18399,199
"219",6063,"Plumas","California",40.00355989,-120.8395236,626,6
"220",6065,"Riverside","California",33.74314981,-115.9933578,271910,3091
"221",6067,"Sacramento","California",38.45106826,-121.3425374,86320,1239
"222",6069,"San Benito","California",36.60308176,-121.069975,5386,52
"223",6071,"San Bernardino","California",34.84060306,-116.1774685,273520,1821
"224",6073,"San Diego","California",33.03484597,-116.7365326,236768,2603
"225",6075,"San Francisco","California",37.75215114,-122.4385672,31294,323
"226",6077,"San Joaquin","California",37.93433732,-121.2730061,61901,853
"227",6079,"San Luis Obispo","California",35.38822029,-120.4039028,17605,168
"228",6081,"San Mateo","California",37.4228808,-122.3275546,35466,382
"229",6083,"Santa Barbara","California",34.65329488,-120.0188492,28338,291
"230",6085,"Santa Clara","California",37.23104908,-121.6970462,101453,1395
"231",6087,"Santa Cruz","California",37.05580291,-122.0066524,13321,148
"232",6089,"Shasta","California",40.76391419,-122.0396884,10333,142
"233",6091,"Sierra","California",39.57713498,-120.5200701,95,0
"234",6093,"Siskiyou","California",41.59198861,-122.5407434,1532,13
"235",6095,"Solano","California",38.26827353,-121.9357113,27706,122
"236",6097,"Sonoma","California",38.52746429,-122.8862506,25992,260
"237",6099,"Stanislaus","California",37.55862499,-120.9970722,50668,828
"238",6101,"Sutter","California",39.03417539,-121.6945899,8264,86
"239",6103,"Tehama","California",40.12570935,-122.2370171,4660,47
"240",6105,"Trinity","California",40.6491767,-123.114713,307,5
"241",6107,"Tulare","California",36.22026558,-118.8020203,44518,588
"242",6109,"Tuolumne","California",38.02644018,-119.9525093,3549,49
"243",6111,"Ventura","California",34.44465746,-119.0910613,69511,598
"244",6113,"Yolo","California",38.68278902,-121.9018288,11612,149
"245",6115,"Yuba","California",39.26255932,-121.3535644,5324,31
"246",8001,"Adams","Colorado",39.87432092,-104.3362578,45618,581
"247",8003,"Alamosa","Colorado",37.57250606,-105.7885451,1154,28
"248",8005,"Arapahoe","Colorado",39.64977461,-104.3353617,44881,609
"249",8007,"Archuleta","Colorado",37.19474156,-107.0476867,603,1
"250",8009,"Baca","Colorado",37.31940883,-102.5603223,264,3
"251",8011,"Bent","Colorado",37.95474293,-103.0720195,1288,20
"252",8013,"Boulder","Colorado",40.09313619,-105.3546767,17179,213
"253",8014,"Broomfield","Colorado",39.95998787,-105.0566324,3408,70
"254",8015,"Chaffee","Colorado",38.74745778,-106.1926573,1307,23
"255",8017,"Cheyenne","Colorado",38.82777431,-102.6032558,120,5
"256",8019,"Clear Creek","Colorado",39.68864463,-105.6463118,344,2
"257",8021,"Conejos","Colorado",37.201606,-106.1917488,406,4
"258",8023,"Costilla","Colorado",37.27732493,-105.4276548,179,2
"259",8025,"Crowley","Colorado",38.32608609,-103.7844965,1816,14
"260",8027,"Custer","Colorado",38.10883162,-105.3683478,160,1
"261",8029,"Delta","Colorado",38.86246243,-107.8631342,2324,51
"262",8031,"Denver","Colorado",39.76018276,-104.8725695,55588,736
"263",8033,"Dolores","Colorado",37.75208676,-108.5211585,62,0
"264",8035,"Douglas","Colorado",39.33133796,-104.930001,18861,219
"265",8037,"Eagle","Colorado",39.62754308,-106.6933637,4375,17
"266",8041,"El Paso","Colorado",38.83240149,-104.5251411,47657,704
"267",8039,"Elbert","Colorado",39.28656773,-104.1358721,1146,12
"268",8043,"Fremont","Colorado",38.47362326,-105.4399667,5168,37
"269",8045,"Garfield","Colorado",39.59921777,-107.902708,4805,38
"270",8047,"Gilpin","Colorado",39.85646523,-105.5252597,149,3
"271",8049,"Grand","Colorado",40.10603347,-106.1178042,953,5
"272",8051,"Gunnison","Colorado",38.66611652,-107.0320729,1051,6
"273",8053,"Hinsdale","Colorado",37.82247444,-107.3004345,16,0
"274",8055,"Huerfano","Colorado",37.68473101,-104.9612585,292,17
"275",8057,"Jackson","Colorado",40.6659387,-106.3408905,45,0
"276",8059,"Jefferson","Colorado",39.58635604,-105.2517692,34509,683
"277",8061,"Kiowa","Colorado",38.43260896,-102.7392145,88,3
"278",8063,"Kit Carson","Colorado",39.30497777,-102.6022199,504,10
"279",8067,"La Plata","Colorado",37.28632032,-107.8429014,2703,34
"280",8065,"Lake","Colorado",39.20278823,-106.3555697,527,0
"281",8069,"Larimer","Colorado",40.66671597,-105.4625784,17999,195
"282",8071,"Las Animas","Colorado",37.3153406,-104.0376458,915,11
"283",8073,"Lincoln","Colorado",38.98749519,-103.5136649,922,3
"284",8075,"Logan","Colorado",40.7249637,-103.110817,3620,60
"285",8077,"Mesa","Colorado",39.01787888,-108.469799,12050,172
"286",8079,"Mineral","Colorado",37.66954283,-106.9281698,61,1
"287",8081,"Moffat","Colorado",40.61810999,-108.2070876,620,22
"288",8083,"Montezuma","Colorado",37.33859579,-108.5958857,1623,22
"289",8085,"Montrose","Colorado",38.40214114,-108.2639022,3008,45
"290",8087,"Morgan","Colorado",40.2627981,-103.8093302,2362,88
"291",8089,"Otero","Colorado",37.9014485,-103.7173385,1788,59
"292",8091,"Ouray","Colorado",38.14717457,-107.7675136,207,3
"293",8093,"Park","Colorado",39.120926,-105.7182065,485,5
"294",8095,"Phillips","Colorado",40.59414277,-102.3577703,325,11
"295",8097,"Pitkin","Colorado",39.21720112,-106.9310027,1824,4
"296",8099,"Prowers","Colorado",37.95544985,-102.3926052,1119,21
"297",8101,"Pueblo","Colorado",38.17359144,-104.5127437,14326,356
"298",8103,"Rio Blanco","Colorado",39.97913541,-108.2179009,398,3
"299",8105,"Rio Grande","Colorado",37.5836865,-106.3847838,622,10
"300",8107,"Routt","Colorado",40.48596505,-106.9905548,1603,19
"301",8109,"Saguache","Colorado",38.08054629,-106.282466,293,4
"302",8111,"San Juan","Colorado",37.76248981,-107.6763289,43,0
"303",8113,"San Miguel","Colorado",38.00450883,-108.4020725,673,0
"304",8115,"Sedgwick","Colorado",40.87595412,-102.3519227,189,2
"305",8117,"Summit","Colorado",39.63803232,-106.1150762,2632,5
"306",8119,"Teller","Colorado",38.88133511,-105.1614893,1176,14
"307",8121,"Washington","Colorado",39.97015535,-103.202587,365,12
"308",8123,"Weld","Colorado",40.55499405,-104.3929621,23523,306
"309",8125,"Yuma","Colorado",40.00346839,-102.4258673,660,16
"310",9001,"Fairfield","Connecticut",41.26809896,-73.3881171,72026,1932
"311",9003,"Hartford","Connecticut",41.80283011,-72.73103891,63211,2107
"312",9005,"Litchfield","Connecticut",41.7937534,-73.2451475,9883,254
"313",9007,"Middlesex","Connecticut",41.45949668,-72.53714864,9202,319
"314",9009,"New Haven","Connecticut",41.4080325,-72.93620426,63085,1786
"315",9011,"New London","Connecticut",41.48896435,-72.10430976,16753,364
"316",9013,"Tolland","Connecticut",41.85853803,-72.3308481,6841,135
"317",9015,"Windham","Connecticut",41.82972709,-71.98182316,8200,142
"318",10001,"Kent","Delaware",39.08646628,-75.56884914,12746,199
"319",10003,"New Castle","Delaware",39.57992638,-75.64054974,44073,538
"320",10005,"Sussex","Delaware",38.66143781,-75.39031349,20550,344
"321",11001,"District of Columbia","District of Columbia",38.90417773,-77.01655992,36662,909
"322",12001,"Alachua","Florida",29.67866525,-82.35928158,20566,166
"323",12003,"Baker","Florida",30.33060121,-82.28467476,3023,48
"324",12005,"Bay","Florida",30.26548745,-85.62122584,16504,287
"325",12007,"Bradford","Florida",29.95079741,-82.16611613,2649,38
"326",12009,"Brevard","Florida",28.29409504,-80.73091022,29177,650
"327",12011,"Broward","Florida",26.15184651,-80.48725556,172082,2082
"328",12013,"Calhoun","Florida",30.40666734,-85.19394153,1529,36
"329",12015,"Charlotte","Florida",26.90131002,-81.92949121,9688,292
"330",12017,"Citrus","Florida",28.84804315,-82.47614748,8642,344
"331",12019,"Clay","Florida",29.98319144,-81.85609986,15318,243
"332",12021,"Collier","Florida",26.11091986,-81.34687065,27723,404
"333",12023,"Columbia","Florida",30.22509788,-82.62160164,7222,143
"334",12027,"DeSoto","Florida",27.18677893,-81.80941373,3363,67
"335",12029,"Dixie","Florida",29.60631086,-83.15724673,1390,13
"336",12031,"Duval","Florida",30.33225875,-81.66976468,81530,902
"337",12033,"Escambia","Florida",30.67652764,-87.37284571,30783,528
"338",12035,"Flagler","Florida",29.45933576,-81.31508595,5254,70
"339",12037,"Franklin","Florida",29.83791238,-84.82731662,1225,10
"340",12039,"Gadsden","Florida",30.57796289,-84.61915825,5077,69
"341",12041,"Gilchrist","Florida",29.72856978,-82.79880657,1216,28
"342",12043,"Glades","Florida",26.95635849,-81.18996211,868,13
"343",12045,"Gulf","Florida",29.93543004,-85.2427099,1692,32
"344",12047,"Hamilton","Florida",30.49673973,-82.94998918,1497,17
"345",12049,"Hardee","Florida",27.49293939,-81.80956574,2569,23
"346",12051,"Hendry","Florida",26.55386945,-81.16469006,4035,55
"347",12053,"Hernando","Florida",28.55364461,-82.42700204,9905,342
"348",12055,"Highlands","Florida",27.34254618,-81.34071957,6455,260
"349",12057,"Hillsborough","Florida",27.9276559,-82.32013172,100334,1293
"350",12059,"Holmes","Florida",30.86747479,-85.81319222,2072,34
"351",12061,"Indian River","Florida",27.69308961,-80.60556721,9736,226
"352",12063,"Jackson","Florida",30.7954597,-85.21500423,5648,133
"353",12065,"Jefferson","Florida",30.43669112,-83.89442308,1285,22
"354",12067,"Lafayette","Florida",29.98484137,-83.18166636,1531,23
"355",12069,"Lake","Florida",28.76202069,-81.7125123,21697,426
"356",12071,"Lee","Florida",26.58410348,-81.88399313,52420,793
"357",12073,"Leon","Florida",30.45955727,-84.27491114,26395,230
"358",12075,"Levy","Florida",29.31829741,-82.74007147,2545,23
"359",12077,"Liberty","Florida",30.23766008,-84.8829258,993,14
"360",12079,"Madison","Florida",30.44396917,-83.47398594,1829,37
"361",12081,"Manatee","Florida",27.47196942,-82.31831044,28468,495
"362",12083,"Marion","Florida",29.21227113,-82.05803627,24370,575
"363",12085,"Martin","Florida",27.0772071,-80.43109784,9585,238
"364",12086,"Miami-Dade","Florida",25.6112362,-80.55170587,370642,4845
"365",12087,"Monroe","Florida",25.20904673,-81.07812416,5332,40
"366",12089,"Nassau","Florida",30.61037141,-81.80297522,6954,93
"367",12091,"Okaloosa","Florida",30.69143028,-86.59267105,16639,285
"368",12093,"Okeechobee","Florida",27.3863362,-80.88944347,3254,63
"369",12095,"Orange","Florida",28.51367621,-81.31799498,102897,939
"370",12097,"Osceola","Florida",28.06312234,-81.14882926,33447,374
"371",12099,"Palm Beach","Florida",26.64676272,-80.46536002,106691,2166
"372",12101,"Pasco","Florida",28.30810945,-82.40227529,29432,539
"373",12103,"Pinellas","Florida",27.93130349,-82.72239666,59207,1288
"374",12105,"Polk","Florida",27.95027105,-81.69732947,50201,967
"375",12107,"Putnam","Florida",29.60779729,-81.74230285,5428,101
"376",12113,"Santa Rosa","Florida",30.6934145,-87.02458128,15391,211
"377",12115,"Sarasota","Florida",27.18546175,-82.33174248,24645,624
"378",12117,"Seminole","Florida",28.7158582,-81.24060348,24055,373
"379",12109,"St. Johns","Florida",29.90096506,-81.43589967,18261,164
"380",12111,"St. Lucie","Florida",27.37763908,-80.47106649,19429,483
"381",12119,"Sumter","Florida",28.70181754,-82.0794267,7070,186
"382",12121,"Suwannee","Florida",30.19746066,-82.9909967,4833,117
"383",12123,"Taylor","Florida",30.04848048,-83.60445406,2484,34
"384",12125,"Union","Florida",30.04412971,-82.37497443,1660,70
"385",12127,"Volusia","Florida",29.05858895,-81.18263252,30750,534
"386",12129,"Wakulla","Florida",30.16548905,-84.39895211,2943,41
"387",12131,"Walton","Florida",30.64204028,-86.16935664,6277,67
"388",12133,"Washington","Florida",30.61359259,-85.66002461,2446,32
"389",13001,"Appling","Georgia",31.74847232,-82.28909114,2004,53
"390",13003,"Atkinson","Georgia",31.29633502,-82.87545866,937,14
"391",13005,"Bacon","Georgia",31.55456473,-82.45936528,1309,30
"392",13007,"Baker","Georgia",31.32669878,-84.44218806,208,6
"393",13009,"Baldwin","Georgia",33.06882326,-83.24701748,3944,94
"394",13011,"Banks","Georgia",34.35607081,-83.49644388,1548,28
"395",13013,"Barrow","Georgia",33.99148694,-83.71436292,8016,94
"396",13015,"Bartow","Georgia",34.23732119,-84.83887523,11195,167
"397",13017,"Ben Hill","Georgia",31.76095874,-83.22145359,1958,66
"398",13019,"Berrien","Georgia",31.27590016,-83.2252992,1524,35
"399",13021,"Bibb","Georgia",32.80904227,-83.70489165,13242,326
"400",13023,"Bleckley","Georgia",32.43829035,-83.33035166,1311,43
"401",13025,"Brantley","Georgia",31.19576557,-81.97743999,1374,25
"402",13027,"Brooks","Georgia",30.83922642,-83.58303423,1176,38
